"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NBR","2001-07-24","756.25","756.25","707.25","710","113412","606.651001","NONE","0","0.0692824319547543","-0.0611570247933884","0.0444247983202564"
"NBR","2001-07-25","736","775","701.25","765","150336","653.644836","NONE","0","0.105169340463458","0.0394021739130435","0.325574013331923"
"NBR","2001-07-26","772.5","782.5","741.25","763.25","107320","652.149719","NONE","0","0.0556492411467116","-0.0119741100323625","-0.286132396764581"
"NBR","2001-07-27","752.5","783.75","742.5","777.5","71608","664.325378","NONE","0","0.0555555555555556","0.0332225913621262","-0.33276183376817"
"NBR","2001-07-30","783.75","800","769","780","82960","666.461609","NONE","0","0.0403120936280884","-0.00478468899521531","0.158529773209697"
"NBR","2001-07-31","782.5","789.75","728.75","732.5","146896","625.875793","NONE","0","0.083704974271012","-0.0638977635782748","0.770684667309547"
"NBR","2001-08-01","745","747.25","686","690","188444","589.562195","NONE","0","0.0892857142857143","-0.0738255033557047","0.282839559960789"
"NBR","2001-08-02","695","718.75","678","703.75","145036","601.310791","NONE","0","0.0601032448377581","0.012589928057554","-0.230349599881132"
"NBR","2001-08-03","703.75","710","690","692.5","59772","591.698425","NONE","0","0.0289855072463768","-0.0159857904085258","-0.587881629388566"
"NBR","2001-08-06","698.75","704.25","681.25","690.5","50672","589.989319","NONE","0","0.0337614678899083","-0.0118067978533095","-0.152245198420665"
"NBR","2001-08-07","700","703","671.75","672.5","86920","574.609436","NONE","0","0.0465202828433197","-0.0392857142857143","0.715345753078623"
"NBR","2001-08-08","683.75","686.75","639","648.75","106096","554.316589","NONE","0","0.0747261345852895","-0.0511882998171846","0.220616658996779"
"NBR","2001-08-09","638.75","656.25","632.75","652.5","102388","557.52063","NONE","0","0.0371394705649941","0.0215264187866928","-0.0349494797164832"
"NBR","2001-08-10","650","668.75","650","658.5","98116","562.6474","NONE","0","0.0288461538461538","0.0130769230769231","-0.0417236394890026"
"NBR","2001-08-13","653.75","661.75","640.25","651.5","40480","556.666321","NONE","0","0.0335806325654041","-0.00344168260038241","-0.587427127074076"
"NBR","2001-08-14","652.5","663.75","647.5","659.75","53568","563.715393","NONE","0","0.0250965250965251","0.0111111111111111","0.323320158102767"
"NBR","2001-08-15","663.75","736.25","663.75","723.75","177884","618.399414","NONE","0","0.109227871939736","0.0903954802259887","2.32071385902031"
"NBR","2001-08-16","724","733.75","711.75","718.75","136484","614.127258","NONE","0","0.0309097295398665","-0.00725138121546961","-0.232735940275685"
"NBR","2001-08-17","718.75","721.5","700.5","706.25","64068","603.446838","NONE","0","0.0299785867237687","-0.0173913043478261","-0.530582339321825"
"NBR","2001-08-20","700","705","688","689","60272","588.707703","NONE","0","0.0247093023255814","-0.0157142857142857","-0.0592495473559343"
"NBR","2001-08-21","712.5","712.5","692.5","702.75","84156","600.456238","NONE","0","0.0288808664259928","-0.0136842105263158","0.396270241571542"
"NBR","2001-08-22","712.5","734.75","691.25","694.5","137540","593.406982","NONE","0","0.0629294755877034","-0.0252631578947368","0.634345738865916"
"NBR","2001-08-23","711.25","711.25","668.75","669.75","122432","572.259949","NONE","0","0.0635514018691589","-0.0583479789103691","-0.109844408899229"
"NBR","2001-08-24","669.75","672.5","661.25","663.25","77800","566.705933","NONE","0","0.0170132325141777","-0.00970511384845092","-0.364545216936749"
"NBR","2001-08-27","665","674.25","663.25","669.25","57672","571.83252","NONE","0","0.0165849981153411","0.00639097744360902","-0.258714652956298"
"NBR","2001-08-28","663.75","664.75","637.5","640","93876","546.840149","NONE","0","0.0427450980392157","-0.0357815442561205","0.6277569704536"
"NBR","2001-08-29","643.75","650.75","635","650.25","78292","555.598206","NONE","0","0.0248031496062992","0.0100970873786408","-0.166006220972346"
"NBR","2001-08-30","653.75","659","610","618.75","97752","528.683411","NONE","0","0.080327868852459","-0.0535372848948375","0.248556685229653"
"NBR","2001-08-31","616.25","627.5","608.5","613","48144","523.770508","NONE","0","0.0312243221035333","-0.00527383367139959","-0.50748833783452"
"NBR","2001-09-04","625","637","621","622.5","47540","531.887634","NONE","0","0.0257648953301127","-0.004","-0.0125456962445995"
"NBR","2001-09-05","622.5","629.25","612.75","615.75","53004","526.120239","NONE","0","0.0269277845777234","-0.0108433734939759","0.114934791754312"
"NBR","2001-09-06","617.5","636.75","612.75","631.75","48612","539.791016","NONE","0","0.0391676866585067","0.0230769230769231","-0.0828616708172968"
"NBR","2001-09-07","630","634.75","612","615","67928","525.479309","NONE","0","0.0371732026143791","-0.0238095238095238","0.397350448448943"
"NBR","2001-09-10","611.25","625","610.25","618.75","40160","528.683411","NONE","0","0.0241704219582138","0.0122699386503067","-0.408785773171593"
"NBR","2001-09-17","637.5","640","589.75","590","106532","504.118286","NONE","0","0.0852055955913523","-0.0745098039215686","1.65268924302789"
"NBR","2001-09-18","575","579.75","547.5","551.25","127480","471.00885","DOWN","-0.0169563374311149","0.0589041095890411","-0.041304347826087","0.196635752637705"
"NBR","2001-09-19","555","556.25","490","507.75","170296","433.84079","NONE","0","0.135204081632653","-0.0851351351351351","0.335864449325384"
"NBR","2001-09-20","500","525","490","495","159184","422.946808","NONE","0","0.0714285714285714","-0.01","-0.0652510922159064"
"NBR","2001-09-21","450","518.5","450","508","200460","434.054443","NONE","0","0.152222222222222","0.128888888888889","0.259297416825812"
"NBR","2001-09-24","503","503.5","488.75","495","90160","422.946808","NONE","0","0.0301790281329923","-0.0159045725646123","-0.550234460740297"
"NBR","2001-09-25","500","503.75","475","475","122416","405.858032","NONE","0","0.0605263157894737","-0.05","0.35776397515528"
"NBR","2001-09-26","481.25","489.5","466.5","466.5","140692","398.595215","NONE","0","0.0493033226152197","-0.0306493506493506","0.149294209907202"
"NBR","2001-09-27","470","489.5","456.25","487.75","100260","416.752014","NONE","0","0.0728767123287671","0.0377659574468085","-0.287379524066756"
"NBR","2001-09-28","500","529.5","496.25","524.25","113560","447.939087","UP","0.0137895812053115","0.0670025188916877","0.0485","0.132655096748454"
"NBR","2001-10-01","522.5","527","494","516.5","73752","441.317139","NONE","0","0.0668016194331984","-0.0114832535885167","-0.35054596688975"
"NBR","2001-10-02","518.75","532.25","508.75","524.25","59912","447.939087","NONE","0","0.0461916461916462","0.0106024096385542","-0.187655927974835"
"NBR","2001-10-03","515","558.5","505","551","116896","470.795288","NONE","0","0.105940594059406","0.0699029126213592","0.951128321538256"
"NBR","2001-10-04","575","611.25","569.25","602","162164","514.371582","UP","0.0192479856759176","0.0737812911725955","0.0469565217391304","0.387250205310704"
"NBR","2001-10-05","612.5","616","588.75","605","90652","516.934875","NONE","0","0.0462845010615711","-0.0122448979591837","-0.440985668829087"
"NBR","2001-10-08","600","628.25","578.25","605","109008","516.934875","NONE","0","0.0864677907479464","0.00833333333333333","0.20248863786789"
"NBR","2001-10-09","610","627.25","602.5","619","71980","528.897156","NONE","0","0.0410788381742739","0.0147540983606557","-0.339681491266696"
"NBR","2001-10-10","625","657","624","653.25","95468","558.161621","NONE","0","0.0528846153846154","0.0452","0.326312864684635"
"NBR","2001-10-11","655","680","642.75","667.5","160828","570.33728","NONE","0","0.0579541034616881","0.0190839694656489","0.684627309674446"
"NBR","2001-10-12","667.5","677.5","644.5","659.75","85232","563.715393","NONE","0","0.0512024825446082","-0.0116104868913858","-0.470042529907727"
"NBR","2001-10-15","657.5","665.75","630","638.5","71136","545.558472","NONE","0","0.0567460317460317","-0.0288973384030418","-0.165383893373381"
"NBR","2001-10-16","637.5","674.75","636.25","667.75","78560","570.550903","NONE","0","0.0605108055009823","0.0474509803921569","0.104363472784525"
"NBR","2001-10-17","680","689.75","657.5","662.25","72072","565.851379","NONE","0","0.0490494296577947","-0.0261029411764706","-0.0825865580448065"
"NBR","2001-10-18","657.5","657.5","620","625","84676","534.023682","NONE","0","0.0604838709677419","-0.0494296577946768","0.174880674880675"
"NBR","2001-10-19","632.5","675","615.5","665","90260","568.201111","NONE","0","0.0966693744922827","0.0513833992094862","0.0659454863243422"
"NBR","2001-10-22","665","699.75","653.75","695.5","78708","594.261414","NONE","0","0.0703632887189293","0.0458646616541353","-0.127985818745845"
"NBR","2001-10-23","700","748.75","682.5","711.5","123728","607.932556","NONE","0","0.0970695970695971","0.0164285714285714","0.571987599735732"
"NBR","2001-10-24","701.25","719","680","700","116184","598.106445","NONE","0","0.0573529411764706","-0.0017825311942959","-0.0609724557092978"
"NBR","2001-10-25","697.5","776.25","695","776.25","109944","663.257446","NONE","0","0.116906474820144","0.112903225806452","-0.0537079115885148"
"NBR","2001-10-26","776.25","832.5","776.25","825.25","204456","705.124939","NONE","0","0.072463768115942","0.0631239935587762","0.859637633704431"
"NBR","2001-10-29","825.25","853.25","825","838","165060","716.019104","NONE","0","0.0342424242424242","0.0154498636776734","-0.192686935086278"
"NBR","2001-10-30","801.25","810","772.5","777.5","115660","664.325378","DOWN","-0.0181818181818182","0.0485436893203883","-0.0296411856474259","-0.299285108445414"
"NBR","2001-10-31","777.5","788.75","740.5","768.5","108100","656.635437","NONE","0","0.0651586765698852","-0.0115755627009646","-0.0653639979249524"
"NBR","2001-11-01","771.25","790","747.5","784.5","79576","670.306519","NONE","0","0.0568561872909699","0.0171799027552674","-0.263866790009251"
"NBR","2001-11-02","776.25","776.5","747","763","67012","651.936157","NONE","0","0.0394912985274431","-0.0170692431561997","-0.157886800040213"
"NBR","2001-11-05","763","763","734.25","737.5","64120","630.147827","NONE","0","0.0391556009533538","-0.0334207077326343","-0.043156449591118"
"NBR","2001-11-06","719.25","767.5","713","766.75","128280","655.140198","NONE","0","0.076437587657784","0.0660410149461244","1.00062383031815"
"NBR","2001-11-07","757.75","805.75","753.75","805","110496","687.822571","NONE","0","0.0689883913764511","0.0623556581986143","-0.138634237605239"
"NBR","2001-11-08","818.75","856.25","814.75","828.75","122880","708.115356","UP","0.0111697176543593","0.0509358698987419","0.0122137404580153","0.112076455256299"
"NBR","2001-11-09","843.75","865","839.25","860","87008","734.816528","NONE","0","0.0306821566875186","0.0192592592592593","-0.291927083333333"
"NBR","2001-11-12","832.5","865","817.5","862.5","78508","736.952698","NONE","0","0.0581039755351682","0.036036036036036","-0.0976921662375873"
"NBR","2001-11-13","872.5","889.75","841.25","876.25","80884","748.701172","NONE","0","0.0576523031203566","0.00429799426934097","0.0302644316502777"
"NBR","2001-11-14","850","850.25","781.75","786.5","162156","672.015503","NONE","0","0.0876239206907579","-0.0747058823529412","1.00479699322487"
"NBR","2001-11-15","787.5","787.5","662.75","675.25","362496","576.959167","NONE","0","0.188230856280649","-0.142539682539683","1.23547694812403"
"NBR","2001-11-16","668.75","707.5","652.5","697.25","219808","595.756775","NONE","0","0.0842911877394636","0.0426168224299065","-0.393626412429379"
"NBR","2001-11-19","697","736.75","668.75","736.25","134196","629.079895","NONE","0","0.101682242990654","0.056312769010043","-0.389485369049352"
"NBR","2001-11-20","745","781.25","745","775.75","113168","662.830139","UP","0.0111978282999661","0.0486577181208054","0.0412751677852349","-0.156696175742943"
"NBR","2001-11-21","775","786.25","747.5","761.25","88688","650.440796","NONE","0","0.0518394648829431","-0.017741935483871","-0.216315566237806"
"NBR","2001-11-23","750","785","736.25","777.5","45384","664.325378","NONE","0","0.066213921901528","0.0366666666666667","-0.488273498105719"
"NBR","2001-11-26","768.75","769","740.25","750.25","77644","641.041992","NONE","0","0.038838230327592","-0.0240650406504065","0.710823197602679"
"NBR","2001-11-27","752.5","782.5","742.5","775","101144","662.18927","NONE","0","0.0538720538720539","0.0299003322259136","0.302663438256659"
"NBR","2001-11-28","755.5","771.25","747.5","768.75","100068","656.849121","NONE","0","0.0317725752508361","0.0175380542686962","-0.0106382978723404"
"NBR","2001-11-29","768.75","792.75","750","787.5","111388","672.869812","NONE","0","0.057","0.024390243902439","0.11312307630811"
"NBR","2001-11-30","787.5","796.25","776.25","787.5","81912","672.869812","NONE","0","0.0257648953301127","0","-0.264624555607426"
"NBR","2001-12-03","783.75","804.5","767.75","773.75","103424","661.121277","NONE","0","0.0478671442526864","-0.0127591706539075","0.262623303056939"
"NBR","2001-12-04","773.75","811.25","755","808.25","101376","690.599365","NONE","0","0.0745033112582782","0.0445880452342488","-0.0198019801980198"
"NBR","2001-12-05","820","848.5","819","836.75","179024","714.950806","UP","0.00955315870570108","0.036019536019536","0.0204268292682927","0.765940656565657"
"NBR","2001-12-06","816.25","832.5","805.25","815","76652","696.366943","NONE","0","0.0338404222291214","-0.00153139356814701","-0.571833944052194"
"NBR","2001-12-07","797.5","814.25","777.5","802.5","93748","685.686523","NONE","0","0.0472668810289389","0.00626959247648903","0.223033971716328"
"NBR","2001-12-10","787.5","808.75","783.75","785.75","48276","671.374573","NONE","0","0.0318979266347687","-0.00222222222222222","-0.485045014293638"
"NBR","2001-12-11","783.75","795","780","787.5","42816","672.869812","NONE","0","0.0192307692307692","0.00478468899521531","-0.113099676858066"
"NBR","2001-12-12","785.25","790","769","778","60064","664.752563","NONE","0","0.0273081924577373","-0.00923272843043617","0.402840059790732"
"NBR","2001-12-13","778","813.25","759.25","805","74204","687.822571","NONE","0","0.0711228185709582","0.0347043701799486","0.235415556739478"
"NBR","2001-12-14","805","821.25","787.75","811.5","65444","693.376282","NONE","0","0.0425261821643923","0.00807453416149068","-0.118052935151744"
"NBR","2001-12-17","813.75","819.75","794","811.25","82120","693.162537","NONE","0","0.0324307304785894","-0.00307219662058372","0.254813275472159"
"NBR","2001-12-18","800","815","791","800.75","77992","684.190979","NONE","0","0.0303413400758533","0.0009375","-0.0502679006332197"
"NBR","2001-12-19","793.75","848.75","793.75","846.5","97276","723.281799","NONE","0","0.0692913385826772","0.0664566929133858","0.247256128833727"
"NBR","2001-12-20","847.5","870","843.75","846.25","129356","723.068054","NONE","0","0.0311111111111111","-0.00147492625368732","0.329783297010568"
"NBR","2001-12-21","846.5","855","834.25","848","74160","724.563293","NONE","0","0.0248726400958945","0.00177200236266982","-0.426698413680077"
"NBR","2001-12-24","852.5","874.5","852.5","863.75","24728","738.020691","NONE","0","0.0258064516129032","0.0131964809384164","-0.66655879180151"
"NBR","2001-12-26","874.75","903.75","873","893.25","54024","763.226746","NONE","0","0.0352233676975945","0.0211488996856245","1.18472986088644"
"NBR","2001-12-27","893.5","893.5","875","875","51924","747.632996","NONE","0","0.0211428571428571","-0.0207050923335199","-0.0388716126166148"
"NBR","2001-12-28","868.75","897","865","875","79380","747.632996","NONE","0","0.0369942196531792","0.00719424460431655","0.528772821816501"
"NBR","2001-12-31","877.5","887.25","857.5","858.25","61232","733.321106","NONE","0","0.0346938775510204","-0.0219373219373219","-0.22862181909801"
"NBR","2002-01-02","850.5","850.5","819","825.75","94016","705.552124","DOWN","-0.00816326530612245","0.0384615384615385","-0.0291005291005291","0.535406323490985"
"NBR","2002-01-03","827.5","837.25","797.5","802.5","104520","685.686523","NONE","0","0.0498432601880878","-0.0302114803625378","0.111725663716814"
"NBR","2002-01-04","815","845","800","826.25","104892","705.979248","NONE","0","0.05625","0.0138036809815951","0.00355912743972445"
