"symbol","date","open","high","low","close","volume","adjusted"
"ABBV",2018-06-06,99.25,99.989998,98.32,99.980003,4933500,81.48082
"ABBV",2018-06-07,100.25,100.330002,98.870003,99.32,5092500,80.942909
"ABBV",2018-06-08,99.279999,100.5,99,100.43,4012900,81.847542
"ABBV",2018-06-11,100.559998,101.080002,99.410004,99.769997,5770100,81.309662
"ABBV",2018-06-12,99.800003,100.120003,98.739998,98.910004,8060400,80.608788
"ABBV",2018-06-13,98.919998,99.230003,97.510002,97.580002,7816200,79.524864
"ABBV",2018-06-14,98.379997,98.919998,97.75,98.75,4648700,80.478394
"ABBV",2018-06-15,98.769997,99.870003,98,99.57,20806200,81.146675
"ABBV",2018-06-18,99.150002,99.330002,98.309998,98.480003,6425600,80.258362
"ABBV",2018-06-19,97.889999,98.379997,96.93,98.010002,5528300,79.875336
"ABBV",2018-06-20,98.220001,99.550003,97.839996,98.25,5842700,80.070915
"ABBV",2018-06-21,97.709999,97.989998,95.260002,95.550003,7225000,77.870483
"ABBV",2018-06-22,96.059998,96.110001,93.43,93.489998,9454800,76.19165
"ABBV",2018-06-25,93.470001,94.379997,92.099998,93.050003,5573100,75.833061
"ABBV",2018-06-26,93.360001,93.860001,92.080002,92.120003,5117100,75.075142
"ABBV",2018-06-27,92.360001,93.269997,91.470001,91.510002,5833000,74.578018
"ABBV",2018-06-28,91.339996,92.610001,90.809998,92.43,6698900,75.327789
"ABBV",2018-06-29,92.839996,94.459999,92.559998,92.650002,6787900,75.50708
"ABBV",2018-07-02,92.059998,93.300003,91.849998,93.110001,3854500,75.881966
"ABBV",2018-07-03,93.580002,94.370003,93.120003,93.610001,2452400,76.289429
"ABBV",2018-07-05,94.459999,95.059998,93.949997,94.480003,4744000,76.998474
"ABBV",2018-07-06,95.199997,97.07,94.959999,96.919998,5867400,78.987015
"ABBV",2018-07-09,97.980003,98.349998,96.919998,97.040001,5953100,79.084778
"ABBV",2018-07-10,97.110001,98.949997,96.68,98.839996,5119900,80.551743
"ABBV",2018-07-11,96.260002,97.5,94.870003,94.959999,6230000,77.389656
"ABBV",2018-07-12,94.919998,95.669998,94.099998,95.610001,4672000,78.715149
"ABBV",2018-07-13,94.959999,96.860001,94.940002,96.629997,3712400,79.554916
"ABBV",2018-07-16,96.760002,96.82,95.260002,96.25,3783500,79.242058
"ABBV",2018-07-17,96.269997,97.169998,95.330002,95.410004,5107500,78.550499
"ABBV",2018-07-18,95.269997,95.43,94.330002,94.400002,5521900,77.718987
"ABBV",2018-07-19,93.220001,93.279999,87.760002,89.949997,19747200,74.055305
"ABBV",2018-07-20,88.709999,89.639999,86.760002,88.910004,11791900,73.199089
"ABBV",2018-07-23,89.169998,89.989998,88.639999,89.400002,6316800,73.602516
"ABBV",2018-07-24,90.510002,91.610001,89.75,91.540001,7965000,75.364349
"ABBV",2018-07-25,91.080002,93.510002,91.080002,93.120003,7494300,76.665138
"ABBV",2018-07-26,93.949997,94.559998,92.540001,93.940002,6812400,77.340263
"ABBV",2018-07-27,91.339996,92.269997,88.769997,90.559998,12905800,74.55751
"ABBV",2018-07-30,90.669998,91.540001,89.379997,91.449997,6466000,75.290245
"ABBV",2018-07-31,91.650002,92.629997,91.330002,92.230003,8691800,75.932419
"ABBV",2018-08-01,92.290001,94.480003,92.279999,93.910004,5330400,77.315567
"ABBV",2018-08-02,93.580002,95.860001,93.410004,95.120003,6023200,78.311737
"ABBV",2018-08-03,94.889999,96.849998,94.82,96.529999,4876100,79.47258
"ABBV",2018-08-06,96.260002,97.550003,95.739998,97.059998,5134200,79.908951
"ABBV",2018-08-07,97.300003,98.349998,93.739998,94.059998,8890900,77.439072
"ABBV",2018-08-08,93.519997,94.080002,92.870003,93.730003,4535100,77.167374
"ABBV",2018-08-09,94.199997,96.139999,93.470001,95.470001,6176100,78.599907
"ABBV",2018-08-10,95.349998,96.739998,95.309998,95.800003,4446800,78.87159
"ABBV",2018-08-13,96,97.580002,95.809998,96.779999,5920000,79.678413
"ABBV",2018-08-14,96.720001,97.349998,95.739998,95.919998,5580800,78.970383
"ABBV",2018-08-15,95.919998,97.790001,95.610001,97.449997,6861500,80.230026
"ABBV",2018-08-16,97.839996,98.650002,97.059998,98.220001,6332900,80.863976
"ABBV",2018-08-17,98.220001,99.150002,96.419998,98.809998,6307300,81.349701
"ABBV",2018-08-20,99.330002,100.230003,97.470001,97.629997,6172500,80.378212
"ABBV",2018-08-21,97.860001,98.050003,96.800003,97.739998,3528400,80.468781
"ABBV",2018-08-22,97.839996,98.32,97.129997,97.639999,2963300,80.386452
"ABBV",2018-08-23,97.690002,97.849998,96.889999,97.150002,2137500,79.983025
"ABBV",2018-08-24,97.139999,97.589996,96.550003,97.400002,2996100,80.188858
"ABBV",2018-08-27,98.110001,98.300003,97.300003,98.019997,2456000,80.699295
"ABBV",2018-08-28,97.790001,98.699997,97.099998,97.260002,3515400,80.073601
"ABBV",2018-08-29,97.43,97.830002,96.029999,97.580002,3637100,80.337051
"ABBV",2018-08-30,97.5,97.730003,96.559998,96.790001,3434400,79.686668
"ABBV",2018-08-31,96.25,96.690002,95.720001,95.980003,4703100,79.019768
"ABBV",2018-09-04,95.970001,95.970001,94.080002,94.559998,4456100,77.850708
"ABBV",2018-09-05,94.339996,95.25,94.089996,95.190002,5188800,78.36937
"ABBV",2018-09-06,94.790001,95.080002,92.790001,93.739998,5416300,77.175621
"ABBV",2018-09-07,93.650002,94.349998,91.599998,94.169998,4051700,77.52961
"ABBV",2018-09-10,94.980003,95.169998,93.699997,93.82,3156800,77.241455
"ABBV",2018-09-11,93.720001,93.730003,92.879997,93.18,2638500,76.714531
"ABBV",2018-09-12,92.389999,93.940002,92.040001,93.239998,3304700,76.763954
"ABBV",2018-09-13,93.419998,96.370003,93.410004,96.330002,4850700,79.30793
"ABBV",2018-09-14,96.290001,96.400002,94.919998,95.68,3446000,78.772812
"ABBV",2018-09-17,95.400002,96.160004,94.800003,95.370003,3987200,78.517563
"ABBV",2018-09-18,95.349998,96.059998,92.410004,92.610001,10240500,76.245277
"ABBV",2018-09-19,91.709999,92.239998,90.400002,91.019997,8451400,74.936234
"ABBV",2018-09-20,91.43,93.120003,90.620003,92.68,5991200,76.30291
"ABBV",2018-09-21,92.849998,93.330002,92.050003,92.260002,9953500,75.957123
"ABBV",2018-09-24,92.300003,93.980003,91.949997,93.419998,5910300,76.91214
"ABBV",2018-09-25,93.480003,94.639999,93.400002,93.779999,5303900,77.208527
"ABBV",2018-09-26,94.290001,95.110001,93.849998,94.18,4656200,77.537834
"ABBV",2018-09-27,94.349998,94.889999,93.959999,94.139999,3028600,77.504921
"ABBV",2018-09-28,94,95.160004,93.839996,94.580002,4527900,77.86718
"ABBV",2018-10-01,94.739998,95.639999,94.330002,95,3763800,78.212944
"ABBV",2018-10-02,95.339996,95.349998,93.470001,94.230003,6792200,77.579018
"ABBV",2018-10-03,94.639999,96.599998,94.599998,96.010002,4796800,79.044487
"ABBV",2018-10-04,95.809998,95.809998,93.260002,93.839996,4425400,77.257927
"ABBV",2018-10-05,94.099998,95.269997,92.910004,94.379997,4190100,77.702507
"ABBV",2018-10-08,94.07,95.370003,93.75,94.809998,3305500,78.056519
"ABBV",2018-10-09,94.709999,95.260002,93.800003,94.57,3625600,77.858932
"ABBV",2018-10-10,93.849998,95.389999,92.989998,93.080002,5310800,76.632233
"ABBV",2018-10-11,93,93.379997,89.610001,90.699997,9994400,74.672783
"ABBV",2018-10-12,90.709999,91.080002,88.900002,90.690002,5709600,75.46328
"ABBV",2018-10-15,90.510002,90.599998,89.18,89.18,4827900,74.20681
"ABBV",2018-10-16,89.779999,91.980003,89.529999,91.910004,3787100,76.478439
"ABBV",2018-10-17,91.82,92.410004,90.830002,92.269997,2857400,76.778008
"ABBV",2018-10-18,91.849998,92.400002,89.220001,89.900002,4422300,74.805931
"ABBV",2018-10-19,89.260002,89.989998,87.970001,87.970001,7059400,73.199966
"ABBV",2018-10-22,88.529999,88.529999,83.5,84.269997,7621100,70.121185
"ABBV",2018-10-23,82.580002,84.589996,81.5,82.959999,8096200,69.031136
"ABBV",2018-10-24,82.839996,83.129997,79.260002,79.410004,8689100,66.077194
"ABBV",2018-10-25,80.400002,83.190002,79.660004,81.730003,9173500,68.007675
"ABBV",2018-10-26,81.019997,81.529999,79.43,80.790001,6181500,67.225479
"ABBV",2018-10-29,82.150002,83.169998,79.940002,81.360001,4343900,67.699783
"ABBV",2018-10-30,81.93,82.879997,80.129997,81.589996,5243100,67.891151
"ABBV",2018-10-31,80.980003,81.580002,77.739998,77.849998,14068500,64.779099
"ABBV",2018-11-01,77.709999,80.650002,77.5,80.209999,10671700,66.742867
"ABBV",2018-11-02,84.18,84.419998,78.760002,79.559998,12781500,66.201988
"ABBV",2018-11-05,79.449997,83.830002,79.269997,82.580002,10315600,68.714943
"ABBV",2018-11-06,82.730003,84.230003,82.309998,83.660004,7945500,69.613609
"ABBV",2018-11-07,84.150002,87.220001,84.139999,86.959999,10378000,72.359543
"ABBV",2018-11-08,87.129997,89.709999,87,87.730003,9333200,73.000259
"ABBV",2018-11-09,87.830002,89.529999,87.559998,88.790001,9169800,73.882301
"ABBV",2018-11-12,88.75,89.889999,88.5,89.690002,9344700,74.631195
"ABBV",2018-11-13,90,90.879997,88.199997,88.220001,7237200,73.407997
"ABBV",2018-11-14,89.050003,89.400002,86.449997,88.309998,7268200,73.48288
"ABBV",2018-11-15,87.629997,90.290001,85.959999,90.139999,10365700,75.005615
"ABBV",2018-11-16,89.730003,92,89.199997,91.529999,8691100,76.162262
"ABBV",2018-11-19,91.290001,92.339996,89.110001,89.480003,5971700,74.456444
"ABBV",2018-11-20,89,89.709999,87.860001,88.089996,5372900,73.299812
"ABBV",2018-11-21,88.5,88.779999,85.370003,86.150002,6532500,71.685555
"ABBV",2018-11-23,85.599998,86.550003,84.900002,85.629997,1612800,71.252853
"ABBV",2018-11-26,86.389999,87.25,85.209999,86.239998,5227900,71.760437
"ABBV",2018-11-27,86.220001,87.699997,85.5,87.68,4338300,72.958679
"ABBV",2018-11-28,88.040001,88.959999,86.559998,88.940002,3953600,74.007103
"ABBV",2018-11-29,89.010002,90.330002,88.360001,89.910004,3838000,74.81424
"ABBV",2018-11-30,90.260002,94.269997,89.870003,94.269997,12031700,78.442207
"ABBV",2018-12-03,94.32,94.720001,92.82,93.660004,6673900,77.934624
"ABBV",2018-12-04,93.919998,94.980003,90.400002,90.550003,7008400,75.346779
"ABBV",2018-12-06,89.699997,90.480003,87.169998,90.330002,8734300,75.163727
"ABBV",2018-12-07,89.93,90,86.370003,86.959999,6737700,72.359543
"ABBV",2018-12-10,86.669998,87.879997,84.599998,87.610001,5229400,72.900398
"ABBV",2018-12-11,88.620003,89.440002,86.660004,88.169998,5098100,73.366379
"ABBV",2018-12-12,89.32,90.169998,88.360001,88.599998,4185100,73.724182
"ABBV",2018-12-13,89.370003,89.989998,87.370003,87.709999,4078600,72.98362
"ABBV",2018-12-14,86.800003,87.160004,85.080002,85.610001,5461600,71.236206
"ABBV",2018-12-17,85.07,86.879997,84.199997,84.93,5958200,70.670372
"ABBV",2018-12-18,85.459999,85.5,82.800003,83.580002,5288600,69.547043
"ABBV",2018-12-19,84.330002,86.300003,82.650002,83.519997,5510800,69.497116
"ABBV",2018-12-20,82.989998,86.480003,82.410004,85.370003,9453300,71.036507
"ABBV",2018-12-21,84.629997,88.709999,83.220001,84.919998,16044700,70.662056
"ABBV",2018-12-24,84.849998,86.440002,83.599998,84.160004,5097900,70.029655
"ABBV",2018-12-26,84.739998,89.089996,84.620003,89.040001,6225000,74.090317
"ABBV",2018-12-27,87.949997,89.93,86.860001,89.910004,7272800,74.81424
"ABBV",2018-12-28,90.089996,92.82,90,91.120003,6037700,75.821091
"ABBV",2018-12-31,91.599998,92.989998,91.230003,92.190002,5722100,76.711449
"ABBV",2019-01-02,91.239998,91.260002,88.419998,89.230003,6908400,74.248405
"ABBV",2019-01-03,88.639999,88.800003,86.080002,86.290001,7653200,71.802025
"ABBV",2019-01-04,87.75,89.139999,86.269997,89.07,8910600,74.115265
"ABBV",2019-01-07,90.07,90.760002,89.199997,90.370003,7281500,75.197029
"ABBV",2019-01-08,91.199997,92.300003,90.400002,90.790001,7478300,75.546494
"ABBV",2019-01-09,90.879997,91.389999,87.459999,87.809998,9971900,73.066841
"ABBV",2019-01-10,87.879997,88.879997,87.120003,88.199997,6527700,73.391342
"ABBV",2019-01-11,87.540001,88.309998,87.540001,88.309998,5318100,73.48288
"ABBV",2019-01-14,86.970001,86.970001,84.489998,84.760002,6368500,71.393959
"ABBV",2019-01-15,84.93,85.68,84.449997,85.5,7295500,72.017265
"ABBV",2019-01-16,85.660004,86.389999,85.449997,85.550003,4927000,72.05938
"ABBV",2019-01-17,85.540001,87.690002,85.419998,87.199997,6438700,73.449188
"ABBV",2019-01-18,88.449997,89.790001,86.919998,89.5,6190000,75.386505
"ABBV",2019-01-22,88.860001,89.360001,87.900002,88.660004,5664600,74.67897
"ABBV",2019-01-23,88.839996,89.279999,87.699997,88.449997,4969300,74.502075
"ABBV",2019-01-24,88.330002,88.440002,85.099998,85.879997,8372600,72.337334
"ABBV",2019-01-25,82.510002,82.610001,79.43,80.540001,21308600,67.839424
"ABBV",2019-01-28,80,80.099998,76.68,77.139999,14718800,64.975578
"ABBV",2019-01-29,77.029999,78.160004,75.769997,77.470001,13909000,65.253548
"ABBV",2019-01-30,77.690002,79.190002,76.980003,79.059998,9277200,66.592796
"ABBV",2019-01-31,78.949997,81.309998,78.709999,80.290001,11563900,67.628853
"ABBV",2019-02-01,80.25,80.730003,79.110001,80.5,6759500,67.805717
"ABBV",2019-02-04,80.300003,80.360001,77.519997,78.529999,10205600,66.1464
"ABBV",2019-02-05,78.559998,80.059998,78.220001,79.690002,7965500,67.123459
"ABBV",2019-02-06,79.599998,79.889999,78.790001,79.080002,4907200,66.609665
"ABBV",2019-02-07,78.349998,79.220001,77.809998,79.169998,5877500,66.685463
"ABBV",2019-02-08,79.029999,79.860001,78.889999,79.669998,4598900,67.106621
"ABBV",2019-02-11,79.889999,80.18,79.169998,79.769997,4803500,67.190857
"ABBV",2019-02-12,79.989998,80.120003,78.57,79.93,6620100,67.325615
"ABBV",2019-02-13,80.339996,81.32,80.290001,80.790001,4237200,68.050003
"ABBV",2019-02-14,80.449997,80.68,79.720001,80.519997,3436300,67.822571
"ABBV",2019-02-15,81.129997,81.699997,80.160004,80.849998,6295400,68.10054
"ABBV",2019-02-19,80.5,81.519997,80.230003,80.519997,5674700,67.822571
"ABBV",2019-02-20,80.529999,80.599998,79.139999,79.989998,5564100,67.376167
"ABBV",2019-02-21,79.739998,79.910004,78.099998,78.75,6360800,66.331703
"ABBV",2019-02-22,79.160004,80.190002,78.239998,80.019997,5022700,67.401421
"ABBV",2019-02-25,80.459999,80.620003,79.879997,80.290001,5511800,67.628853
"ABBV",2019-02-26,80.199997,80.860001,80.019997,80.510002,4283100,67.814171
"ABBV",2019-02-27,80.139999,80.139999,78.800003,79.410004,4175500,66.887634
"ABBV",2019-02-28,79.459999,79.709999,78.75,79.239998,6310800,66.744415
"ABBV",2019-03-01,79.769997,80.849998,79.279999,80.099998,8567900,67.468811
"ABBV",2019-03-04,80.400002,80.730003,79.110001,79.459999,5872500,66.929733
"ABBV",2019-03-05,79.379997,79.900002,78.720001,78.910004,5933100,66.466469
"ABBV",2019-03-06,79.129997,79.129997,77.559998,78.089996,5293200,65.775787
"ABBV",2019-03-07,77.769997,79.120003,77.440002,78.239998,6642500,65.902122
"ABBV",2019-03-08,77.669998,78.040001,77.089996,77.580002,6189100,65.346191
"ABBV",2019-03-11,77.57,78.309998,77.269997,78.080002,8078100,65.767357
"ABBV",2019-03-12,78.480003,79.139999,78.050003,78.739998,6128800,66.323273
"ABBV",2019-03-13,78.919998,79.300003,78.150002,78.93,5984500,66.483315
"ABBV",2019-03-14,79,80.400002,78.410004,79.949997,6161800,67.342453
"ABBV",2019-03-15,80.059998,81.459999,79.110001,81.339996,12751100,68.51326
"ABBV",2019-03-18,81.339996,81.75,80.279999,80.650002,5550100,67.932083
"ABBV",2019-03-19,80.330002,81.290001,79.510002,80.82,6335500,68.075279
"ABBV",2019-03-20,80.720001,80.910004,80.059998,80.43,5360900,67.74678
"ABBV",2019-03-21,79.879997,81.309998,79.260002,81.239998,5159200,68.429039
"ABBV",2019-03-22,80.779999,81.989998,79.690002,79.760002,4992500,67.182426
"ABBV",2019-03-25,79.5,80.040001,78.410004,79.510002,4008400,66.971855
"ABBV",2019-03-26,79.849998,81.190002,79.800003,80.760002,4921900,68.024734
"ABBV",2019-03-27,81,81,79.800003,79.889999,4006200,67.291924
"ABBV",2019-03-28,80.330002,80.489998,79.5,79.959999,3071000,67.350891
"ABBV",2019-03-29,80.080002,80.900002,79.959999,80.589996,7105900,67.881546
"ABBV",2019-04-01,80.980003,81.110001,79.970001,80.779999,4759400,68.04158
"ABBV",2019-04-02,80.889999,83.489998,80.800003,83.07,6355800,69.970467
"ABBV",2019-04-03,83.620003,84.730003,82.790001,83.080002,6083500,69.978889
"ABBV",2019-04-04,83.040001,83.379997,82.07,82.809998,4827900,69.751457
"ABBV",2019-04-05,82.82,84.18,82.669998,83.449997,3996300,70.290535
"ABBV",2019-04-08,83.699997,84,82.779999,83.980003,3499200,70.736961
"ABBV",2019-04-09,83.769997,83.779999,82.5,82.690002,3712700,69.650375
"ABBV",2019-04-10,83.199997,83.379997,82.599998,82.949997,3641900,69.869377
"ABBV",2019-04-11,83.199997,83.25,81.230003,81.769997,9094200,68.875458
"ABBV",2019-04-12,80.669998,81.809998,79.839996,80.779999,5011500,68.943733
"ABBV",2019-04-15,80.959999,81.510002,80.370003,81.029999,3495500,69.157104
"ABBV",2019-04-16,81.110001,81.300003,80.019997,80.209999,3624700,68.45726
"ABBV",2019-04-17,80.099998,80.199997,77.550003,77.980003,6817100,66.554008
"ABBV",2019-04-18,78.059998,78.209999,76.809998,77.57,7784900,66.204071
"ABBV",2019-04-22,77.599998,79.099998,77.5,78.150002,5358600,66.699104
"ABBV",2019-04-23,78.150002,79.660004,77.75,78.660004,9920600,67.134377
"ABBV",2019-04-24,79.230003,79.589996,78.440002,78.669998,7056400,67.142921
"ABBV",2019-04-25,80.050003,80.470001,76.910004,79.339996,10442900,67.714729
"ABBV",2019-04-26,79.669998,80.650002,79.400002,79.699997,5790000,68.021973
"ABBV",2019-04-29,80.459999,80.980003,79.910004,80.300003,6444500,68.534073
"ABBV",2019-04-30,80.68,80.690002,78.68,79.389999,9367400,67.757408
"ABBV",2019-05-01,79.599998,79.68,78.610001,78.889999,5231700,67.330666
"ABBV",2019-05-02,78.730003,78.779999,77.599998,78.470001,5206300,66.972214
"ABBV",2019-05-03,78.720001,78.800003,78.25,78.709999,4527300,67.177048
"ABBV",2019-05-06,77.75,79.519997,77.339996,79.260002,5413200,67.646454
"ABBV",2019-05-07,78.599998,78.989998,77.169998,77.949997,4275300,66.528404
"ABBV",2019-05-08,77.949997,78.889999,77.32,77.989998,3820700,66.562553
"ABBV",2019-05-09,77.510002,78.129997,76.730003,77.910004,3792200,66.49427
"ABBV",2019-05-10,77.449997,77.730003,75.620003,77.449997,4731800,66.101669
"ABBV",2019-05-13,76.300003,77.300003,76.169998,76.870003,3858400,65.606659
"ABBV",2019-05-14,77.160004,79.360001,77,78.440002,6365200,66.946617
"ABBV",2019-05-15,78.510002,79.150002,77.480003,78.779999,4795700,67.236786
"ABBV",2019-05-16,78.980003,80.75,78.709999,79.5,5404700,67.851273
"ABBV",2019-05-17,78.529999,80.080002,78.019997,79.459999,4756400,67.817154
"ABBV",2019-05-20,79.019997,80.389999,78.910004,79.82,4395500,68.124397
"ABBV",2019-05-21,80.330002,81.5,80.32,80.879997,4841900,69.029099
"ABBV",2019-05-22,80.510002,81.75,79.879997,81.589996,4219500,69.635056
"ABBV",2019-05-23,80.389999,81.629997,80.32,81.150002,3299100,69.259537
"ABBV",2019-05-24,81.089996,81.099998,79.870003,80.059998,3872700,68.329247
"ABBV",2019-05-28,80,80.099998,77.919998,78.029999,6557800,66.596672
"ABBV",2019-05-29,77.57,78.279999,77.099998,78.059998,4182200,66.622284
"ABBV",2019-05-30,78.519997,78.589996,77.129997,77.610001,3533100,66.238228
"ABBV",2019-05-31,77.309998,77.57,76.400002,76.709999,4003200,65.4701
"ABBV",2019-06-03,76.629997,76.839996,73.809998,75.699997,8434400,64.608086
"ABBV",2019-06-04,76.139999,77.440002,75.900002,76.75,6447100,65.504242
"ABBV",2019-06-05,77.410004,78.169998,76.660004,77.059998,3804400,65.768806
"ABBV",2019-06-06,77.160004,77.720001,76.860001,77.07,4032800,65.777328
"ABBV",2019-06-07,77.489998,78.379997,77.080002,77.43,4829100,66.08461
"ABBV",2019-06-10,77.459999,77.75,76.599998,76.949997,3969400,65.674927
"ABBV",2019-06-11,77.489998,78.900002,77.489998,78.169998,4210200,66.716164
"ABBV",2019-06-12,78.25,79.25,78.18,78.57,4165700,67.057556
"ABBV",2019-06-13,78.93,79.199997,78.300003,78.949997,2924900,67.381882
"ABBV",2019-06-14,78.949997,79.339996,78.209999,78.690002,4075900,67.159981
"ABBV",2019-06-17,78.400002,79.050003,78.400002,78.650002,3083200,67.125847
"ABBV",2019-06-18,78.879997,79.199997,77.010002,78.25,5433500,66.784454
"ABBV",2019-06-19,78.400002,78.480003,77.290001,77.610001,6147300,66.238228
"ABBV",2019-06-20,78.239998,79.169998,78.080002,78.339996,5347000,66.861267
"ABBV",2019-06-21,78.150002,79.080002,76.43,78.779999,10516900,67.236786
"ABBV",2019-06-24,78.410004,79.309998,77.849998,78.449997,5182700,66.955147
"ABBV",2019-06-25,70.470001,70.669998,65.059998,65.699997,90131800,56.073334
"ABBV",2019-06-26,67.239998,68.410004,66.800003,68,42093800,58.036327
"ABBV",2019-06-27,68.160004,70.599998,68.099998,70,22129200,59.743275
"ABBV",2019-06-28,70.580002,72.739998,70.330002,72.720001,21381500,62.064728
"ABBV",2019-07-01,73.5,73.849998,72.279999,73.400002,18010900,62.645096
"ABBV",2019-07-02,73.199997,74.25,72.32,74.230003,12862200,63.353474
"ABBV",2019-07-03,74.349998,74.970001,73.779999,74.959999,7434100,63.976517
"ABBV",2019-07-05,74.650002,74.790001,72.610001,72.989998,10854900,62.29517
"ABBV",2019-07-08,72.519997,73,70.879997,71.220001,13487400,60.784508
"ABBV",2019-07-09,71.18,72.449997,70.889999,71.239998,11832500,60.801582
"ABBV",2019-07-10,71.580002,71.739998,70.959999,71.650002,9170400,61.151512
"ABBV",2019-07-11,72.300003,72.400002,69.849998,71.239998,13001000,60.801582
"ABBV",2019-07-12,70.300003,70.300003,68.540001,70.279999,12903000,60.896908
"ABBV",2019-07-15,70.309998,71.019997,69.699997,70.269997,10253300,60.888229
"ABBV",2019-07-16,70.150002,70.300003,69.129997,69.160004,10141600,59.926434
"ABBV",2019-07-17,69.330002,69.860001,68.309998,68.32,12205000,59.198582
"ABBV",2019-07-18,68.57,68.949997,68,68.25,8573300,59.137924
"ABBV",2019-07-19,68.139999,68.82,68.099998,68.540001,9806900,59.38921
"ABBV",2019-07-22,68.5,68.75,67.839996,68,9961800,58.921299
"ABBV",2019-07-23,68,68.440002,67.599998,67.730003,8025300,58.687347
"ABBV",2019-07-24,67.769997,67.889999,66.760002,67.459999,12595300,58.453403
"ABBV",2019-07-25,67.459999,67.870003,66.5,66.660004,12403500,57.760208
"ABBV",2019-07-26,67.639999,69.139999,67.370003,67.760002,12259300,58.713352
"ABBV",2019-07-29,67.870003,68.410004,66.879997,67.18,10117300,58.210785
"ABBV",2019-07-30,66.919998,67.529999,66.260002,67.18,8143700,58.210785
"ABBV",2019-07-31,66.910004,67.379997,65.629997,66.620003,11300000,57.725536
"ABBV",2019-08-01,66.93,67.199997,65.110001,65.800003,13106700,57.015026
"ABBV",2019-08-02,65.5,65.790001,65.029999,65.349998,9653900,56.625103
"ABBV",2019-08-05,64.980003,66.120003,64.540001,65.230003,11618800,56.521133
"ABBV",2019-08-06,65.269997,65.839996,64.290001,64.769997,10248700,56.12254
"ABBV",2019-08-07,64.379997,64.900002,63.310001,64.459999,10532100,55.853928
"ABBV",2019-08-08,64.790001,65.449997,64.330002,65.449997,7427400,56.711754
"ABBV",2019-08-09,65.370003,66.870003,64.290001,65.580002,10893500,56.824394
"ABBV",2019-08-12,65.239998,65.480003,64.080002,64.529999,5258900,55.914585
"ABBV",2019-08-13,64.860001,65.93,64.639999,65.010002,7082500,56.330502
"ABBV",2019-08-14,64.5,64.989998,63.5,63.5,9373300,55.022102
"ABBV",2019-08-15,64.120003,64.239998,62.66,62.98,9195700,54.571526
"ABBV",2019-08-16,63.509998,64.809998,63.07,64.43,8348100,55.827934
"ABBV",2019-08-19,65.040001,66.879997,64.970001,66.559998,9826300,57.673561
"ABBV",2019-08-20,67.379997,68.459999,66.330002,66.410004,12037900,57.543575
"ABBV",2019-08-21,67.339996,67.919998,66.599998,67.540001,7615700,58.52272
"ABBV",2019-08-22,67.870003,68.029999,66.809998,67.519997,6495700,58.505383
"ABBV",2019-08-23,67.279999,67.790001,65.480003,65.970001,8904700,57.162327
"ABBV",2019-08-26,66.43,66.93,66.080002,66.459999,4841100,57.586906
"ABBV",2019-08-27,66.669998,66.980003,65.489998,65.669998,7591200,56.902378
"ABBV",2019-08-28,65.57,66.379997,65.400002,66.07,6872800,57.248981
"ABBV",2019-08-29,66.730003,67.029999,65.959999,66.220001,6011900,57.378948
"ABBV",2019-08-30,66.400002,66.43,65.489998,65.739998,6415100,56.963036
"ABBV",2019-09-03,65.779999,65.800003,64.93,65.400002,7915700,56.668427
"ABBV",2019-09-04,65.669998,66.419998,64.440002,66.379997,9618300,57.517597
"ABBV",2019-09-05,66.639999,67.300003,66.43,67.029999,5602400,58.080811
"ABBV",2019-09-06,67.260002,68.120003,67,67.620003,7502500,58.592045
"ABBV",2019-09-09,67.959999,68,66.309998,66.699997,10310900,57.794865
"ABBV",2019-09-10,66.07,68.18,65.650002,68.18,12155700,59.077274
"ABBV",2019-09-11,68.379997,69.739998,68.059998,69.489998,8369100,60.212368
"ABBV",2019-09-12,70.760002,71.169998,70.190002,70.830002,9560100,61.373474
"ABBV",2019-09-13,71.150002,71.510002,70.480003,70.510002,8135600,61.09621
"ABBV",2019-09-16,70.370003,70.959999,69.720001,70.580002,5992000,61.156849
"ABBV",2019-09-17,70.510002,72.089996,70.360001,71.599998,9013500,62.040668
"ABBV",2019-09-18,71.68,71.82,70.809998,71.269997,6252600,61.754723
"ABBV",2019-09-19,71.400002,71.910004,71.209999,71.669998,5541200,62.101311
"ABBV",2019-09-20,72,73,72,72.389999,12968700,62.725208
"ABBV",2019-09-23,72.330002,73.779999,72.050003,72.93,8092300,63.193092
"ABBV",2019-09-24,73.830002,73.830002,72.169998,72.949997,8223800,63.210426
"ABBV",2019-09-25,72.879997,73.239998,72.019997,72.089996,5922700,62.465237
"ABBV",2019-09-26,72.949997,74.459999,72.620003,74.029999,10324100,64.14624
"ABBV",2019-09-27,74.209999,75.139999,73.919998,74.849998,7677300,64.856758
"ABBV",2019-09-30,74.949997,76.440002,74.949997,75.720001,8315100,65.610611
"ABBV",2019-10-01,75.889999,76.029999,72.940002,73.230003,10910800,63.453068
"ABBV",2019-10-02,72.889999,73,71.57,72.129997,8380500,62.499908
"ABBV",2019-10-03,72.059998,73.940002,72.040001,73.849998,6228500,63.990265
"ABBV",2019-10-04,74.220001,75.059998,73.949997,74.660004,7007500,64.692116
"ABBV",2019-10-07,74.720001,75.269997,74.080002,74.330002,5163500,64.406181
"ABBV",2019-10-08,73.879997,74.75,73.419998,73.529999,6121500,63.712994
